queryID,docIDs
363,APW19980605.1780 APW19981023.0151 APW19981102.0903 APW19981122.0682 APW19981130.0211 APW19981211.1051 APW20000308.0007 APW20000308.0249 APW20000308.0253 APW20000713.0003 APW20000905.0044 APW20000919.0285 NYT19990326.0425 NYT19990326.0426 NYT19990326.0427 XIE19980724.0185 XIE20000421.0051 APW19980909.0521 APW19981028.0901 APW19981110.0109 APW19981110.0279 APW19990128.0167 APW19990129.0016 APW19990316.0019 APW19990326.0149 APW19990326.0186 APW19990326.0187 APW19990326.0266 APW19990326.0289 APW19990327.0085 APW19990413.0019 APW19990413.0172 APW19990414.0125 APW19990529.0036 APW19990701.0258 APW19990701.0260 APW19990826.0133 APW19990826.0185 APW19990912.0127 APW20000116.0081 APW20000313.0082 APW20000323.0209 APW20000420.0224 APW20000501.0156 APW20000501.0161 NYT19980608.0479 NYT19980608.0482 NYT19980609.0421 NYT19980610.0456 NYT19980610.0471 NYT19980612.0195 NYT19980613.0004 NYT19980627.0083 NYT19980829.0133 NYT19990326.0289 NYT19990326.0311 NYT19990326.0325 NYT19990701.0317 NYT19990816.0319 NYT19991122.0354 NYT20000830.0310 XIE19960124.0081 XIE19960211.0140 XIE19960211.0147 XIE19960212.0062 XIE19960217.0022 XIE19960907.0083 XIE19961008.0274 XIE19961119.0067 XIE19961119.0138 XIE19961120.0053 XIE19961120.0134 XIE19961122.0017 XIE19961204.0145 XIE19961205.0051 XIE19961211.0303 XIE19970405.0031 XIE19970416.0147 XIE19970417.0052 XIE19970831.0110 XIE19970831.0122 XIE19970831.0129 XIE19970831.0160 XIE19970831.0162 XIE19970903.0134 XIE19970904.0125 XIE19970917.0193 XIE19970919.0081 XIE19971231.0135 XIE19980115.0185 XIE19980115.0190 XIE19980925.0091 XIE19990326.0120 XIE19990326.0133 XIE19990327.0143 XIE19990422.0093 XIE19990730.0013 XIE19990730.0122 XIE19990804.0100 XIE19990910.0018 XIE19990918.0033 XIE19990924.0112 XIE19990927.0107 XIE19991206.0029 XIE19991206.0255 XIE20000113.0260 XIE20000201.0266 XIE20000204.0173 XIE20000307.0043 XIE20000616.0018 XIE20000814.0126
367,APW19980603.1349 APW19980826.0015 APW20000425.0096 APW20000425.0221 APW20000427.0086 NYT19990204.0433 NYT20000803.0317 XIE19960127.0158 XIE19961001.0022 XIE19981224.0170 XIE20000202.0138 APW19980601.1065 APW19980609.0363 APW19980610.1034 APW19980615.0002 APW19980705.0107 APW19980728.0220 APW19980807.0461 APW19980916.0687 APW19981020.0215 APW19981020.0273 APW19981120.0636 APW19981202.0232 APW19981207.1675 APW19981229.0264 APW19981231.0214 APW19981231.0270 APW19991007.0328 APW20000119.0190 APW20000119.0355 APW20000120.0051 APW20000128.0142 APW20000129.0003 APW20000129.0008 APW20000403.0175 APW20000425.0051 APW20000520.0025 APW20000626.0053 NYT19980626.0096 NYT19980810.0063 NYT19980812.0402 NYT20000125.0052 NYT20000125.0053 NYT20000821.0338 NYT20000822.0118 NYT20000906.0053 NYT20000906.0054 NYT20000906.0060 NYT20000906.0104 NYT20000906.0118 NYT20000906.0138 NYT20000906.0150 NYT20000906.0157 NYT20000913.0272 XIE19960218.0099 XIE19960821.0175 XIE19960927.0212 XIE19970106.0054 XIE19970107.0030 XIE19970122.0108 XIE19970715.0206 XIE19970808.0169 XIE19970819.0173 XIE19980121.0021 XIE19980212.0303 XIE19980413.0016 XIE19980413.0192 XIE19980505.0040 XIE19980627.0048 XIE19980720.0120 XIE19980807.0114 XIE19981002.0015 XIE19981018.0019 XIE19990203.0111 XIE19990304.0086 XIE19990307.0133 XIE19990317.0150 XIE19990605.0143 XIE19990626.0118 XIE19990818.0111 XIE19991019.0158 XIE19991124.0236 XIE19991211.0156 XIE19991211.0184 XIE19991222.0145 XIE20000202.0190 XIE20000217.0109 XIE20000424.0068 XIE20000424.0074 XIE20000428.0052 XIE20000506.0150 XIE20000510.0244 XIE20000803.0091 XIE20000821.0076 XIE20000919.0129
372,APW19990508.0040 APW19990517.0042 APW19990603.0029 APW19990603.0145 APW19990811.0354 APW19990826.0056 APW19990827.0180 APW19990828.0131 APW19990901.0068 APW19990909.0200 APW19990910.0222 APW19990910.0243 APW19990910.0263 APW19990914.0133 APW19991027.0347 APW19991028.0301 APW20000216.0213 APW20000216.0228 APW20000216.0326 APW20000217.0030 APW20000309.0057 APW20000315.0055 APW20000901.0039 APW20000901.0041 NYT19980609.0398 NYT19980611.0384 NYT19980615.0187 NYT19980626.0001 NYT19980717.0004 NYT19980809.0073 NYT19980818.0079 NYT19981009.0152 NYT19981012.0295 NYT19981229.0418 NYT19990107.0411 NYT19990107.0412 NYT19990202.0076 NYT19990220.0092 NYT19990220.0093 NYT19990222.0074 NYT19990222.0075 NYT19990226.0363 NYT19990315.0428 NYT19990411.0200 NYT19990415.0508 NYT19990429.0510 NYT19990429.0511 NYT19990519.0114 NYT19990827.0397 NYT19990921.0018 NYT19991018.0284 NYT20000215.0450 NYT20000222.0010 NYT20000306.0532 NYT20000309.0344 NYT20000309.0421 NYT20000412.0437 NYT20000416.0215 APW19990617.0021 APW20000318.0028
374,APW19980607.0621 APW19980609.0629 APW19980623.0189 APW19980724.1358 APW19980725.0024 APW19980725.0108 APW19980726.0029 APW19980805.0149 APW19980805.0243 APW19981007.1355 APW19981008.0331 APW19981008.0337 APW19981008.0483 APW19981008.1014 APW19981010.0817 APW19981011.0541 APW19981012.0222 APW19981012.0226 APW19981013.0217 APW19981013.0220 APW19981013.0304 APW19981013.0514 APW19981013.0517 APW19981014.0225 APW19981014.0228 APW19981014.0247 APW19981014.1063 APW19981016.0167 APW19981016.0171 APW19981016.0287 APW19981016.0288 APW19981016.0795 APW19981016.0884 APW19981023.0279 APW19981023.0720 APW19981023.1020 APW19981023.1042 APW19981205.0768 APW19981207.1143 APW19981207.1568 APW19981209.0356 APW19990215.0067 APW19990830.0166 APW19990929.0156 APW19991006.0212 APW20000125.0239 APW20000811.0077 APW20000817.0166 APW20000822.0107 APW20000824.0183 APW20000825.0154 APW20000903.0087 APW20000914.0178 APW20000921.0210 APW20000927.0211 NYT19980608.0441 NYT19980728.0335 NYT19980901.0180 NYT19980901.0181 NYT19980902.0138 NYT19980902.0139 NYT19980902.0173 NYT19980903.0067 NYT19980903.0068 NYT19981006.0298 NYT19981013.0334 NYT19981016.0044 NYT19990319.0178 NYT19990420.0004 NYT19990519.0164 NYT19990907.0304 NYT20000119.0179 XIE19960309.0215 XIE19960510.0221 XIE19961025.0274 XIE19970227.0249 XIE19970605.0087 XIE19970724.0137 XIE19971009.0149 XIE19971009.0166 XIE19971010.0158 XIE19971011.0028 XIE19971011.0251 XIE19971016.0006 XIE19980421.0274 XIE19980421.0290 XIE19980506.0003 XIE19980528.0028 XIE19980612.0240 XIE19980730.0228 XIE19980809.0166 XIE19980829.0122 XIE19981008.0141 XIE19981016.0051 XIE19981016.0121 XIE19981016.0134 XIE19981017.0020 XIE19981017.0165 XIE19981212.0042 XIE19981226.0045 XIE19990326.0026 XIE19990520.0316 XIE19990603.0032 XIE19990621.0117 XIE19990911.0003 XIE19991012.0148 XIE19991012.0163 XIE19991015.0537 XIE19991030.0117 XIE19991217.0143 XIE20000509.0001 XIE20000716.0063 XIE20000804.0082 XIE20000805.0063 XIE20000807.0235 XIE20000812.0138 XIE20000921.0086 APW19980917.0783 APW19981008.0363 APW19981008.0382 APW19981008.0421 APW19981008.0440 APW19981008.0461 APW19981008.0476 APW19981008.0523 APW19981008.0567 APW19981008.0608 APW19981008.0633 APW19981008.0651 APW19981008.0720 APW19981008.0769 APW19981008.0936 APW19981012.0051 APW19981012.0243 APW19981012.0252 APW19981012.0267 APW19981012.0285 APW19981012.0292 APW19981012.0327 APW19981012.0399 APW19981012.0401 APW19981012.0447 APW19981012.0480 APW19981012.0537 APW19981012.0625 APW19981012.0642 APW19981012.0682 APW19981012.0883 APW19981012.1221 APW19981012.1381 APW19981013.0042 APW19981013.0242 APW19981013.0257 APW19981013.0267 APW19981013.0273 APW19981013.0276 APW19981013.0298 APW19981013.0337 APW19981013.0369 APW19981013.0374 APW19981013.0446 APW19981013.0493 APW19981013.0545 APW19981013.0567 APW19981013.0592 APW19981013.0612 APW19981013.0633 APW19981013.0636 APW19981013.0712 APW19981013.0779 APW19981013.0844 APW19981013.0985 APW19981013.1077 APW19981013.1365 APW19981013.1407 APW19981014.0252 APW19981014.0265 APW19981014.0267 APW19981014.0290 APW19981014.0409 APW19981014.0566 APW19981014.0729 APW19981014.0785 APW19981014.1002 APW19981014.1194 APW19981014.1358 APW19981016.0193 APW19981016.0202 APW19981016.0221 APW19981016.0228 APW19981016.0231 APW19981016.0236 APW19981016.0257 APW19981016.0264 APW19981016.0268 APW19981016.0273 APW19981016.0286 APW19981016.0293 APW19981016.0299 APW19981016.0324 APW19981016.0330 APW19981016.0350 APW19981016.0397 APW19981016.0433 APW19981016.0474 APW19981016.0886 APW19981016.0898 APW19981209.0952 APW19981209.1278 APW19981210.0354 APW19981210.0523 APW19981210.0641 APW19981210.0662 APW19981210.0994 APW19981210.0998 APW19981210.1036 APW19981210.1092 APW19981210.1130 APW19981210.1148 APW19981210.1344 APW19981210.1407 APW19981210.1441 APW19981216.1733 APW19981220.0662 APW19981230.1123 APW19990222.0085 APW19990318.0345 APW19990930.0047 APW19990930.0048 APW19990930.0067 APW19991011.0073 APW19991011.0120 APW19991011.0300 APW19991012.0024 APW19991012.0067 APW19991012.0068 APW19991012.0070 APW19991013.0157 APW19991015.0024 APW20000128.0049 NYT19980629.0287 NYT19980713.0262 NYT19981012.0334 NYT19981012.0389 NYT19981012.0392 NYT19981012.0394 NYT19981013.0262 NYT19981014.0076 NYT19981016.0182 NYT19981016.0203 NYT19981016.0338 NYT19981016.0353 NYT19981017.0007 NYT19981017.0015 NYT19990320.0060 NYT19990320.0233 NYT19991011.0352 NYT19991012.0113 NYT19991016.0041 NYT19991016.0043 NYT19991018.0124 NYT19991018.0126 XIE19961003.0084 XIE19961007.0074 XIE19961008.0137 XIE19961009.0130 XIE19961012.0047 XIE19961211.0231 XIE19971009.0092 XIE19971211.0247 XIE19981008.0089 XIE19981013.0024 XIE19981211.0335 XIE19991012.0077 XIE19991013.0003 XIE19991013.0076 XIE19991014.0186 XIE19991016.0063
375,APW19980817.0330 APW19990103.0030 APW19990103.0050 APW19990316.0294 APW19990317.0117 APW19990317.0123 APW19990317.0176 APW19990317.0359 APW19990317.0360 APW19990328.0007 APW19990411.0027 APW19990411.0075 APW19990418.0109 APW19990419.0020 APW19990419.0080 APW19990419.0081 APW19990419.0260 APW19990420.0135 APW19990611.0166 APW19990817.0242 APW19991014.0216 APW20000518.0056 NYT19980714.0429 NYT19980928.0169 NYT19990402.0198 NYT19990607.0184 NYT19990607.0222 NYT19990607.0231 NYT19990607.0290 NYT19990608.0028 NYT19990608.0433 NYT19990830.0377 NYT19991003.0901 NYT19991007.0076 NYT19991030.0130 NYT19991219.0127 NYT20000123.0039 NYT20000526.0206 NYT20000630.0094 NYT20000703.0124 NYT20000711.0087 NYT20000713.0049 NYT20000713.0084 NYT20000821.0321 XIE19970108.0033 XIE19970131.0193 XIE19970424.0245 XIE19980818.0296 XIE19990318.0033 XIE19990420.0006
378,APW19980907.0709 APW19980922.0517 APW19980924.0622 APW19980924.0735 APW19980924.1333 APW19981006.0362 APW19981220.0261 APW19981230.1064 APW19981230.1094 APW19981231.0408 APW19981231.0436 APW19981231.0617 APW19990104.0225 APW19990104.0226 APW19990228.0094 APW19990301.0140 APW19990607.0248 APW19990614.0264 APW19990726.0077 APW19990726.0191 APW19990906.0033 APW20000121.0123 APW20000309.0161 APW20000311.0061 APW20000503.0165 NYT19980620.0073 NYT19981223.0068 NYT19981223.0075 NYT19981231.0249 NYT19981231.0286 NYT19990101.0097 NYT19990103.0077 NYT19990103.0119 NYT19990104.0400 NYT19990104.0432 NYT19990203.0141 NYT19991015.0282 NYT19991101.0404 NYT20000905.0302 NYT20000909.0066 NYT20000927.0364 XIE19960314.0091 XIE19960620.0313 XIE19960723.0019 XIE19970317.0042 XIE19970426.0049 XIE19971217.0034 XIE19980113.0049 XIE19980423.0003 XIE19991102.0025 XIE20000610.0088 XIE20000904.0265
383,NYT20000117.0047 APW19981124.1461 APW19981207.1614 APW19981207.1619 APW19990113.0261 APW19990114.0228 APW19990115.0142 APW19990124.0013 APW19990124.0031 APW19990125.0139 APW19990217.0052 APW19990219.0212 APW19990310.0149 APW19990319.0244 APW19990327.0066 APW19990329.0167 APW19990414.0204 APW19990414.0267 APW19990415.0251 APW19990419.0146 APW19990419.0170 APW19990514.0267 APW19990527.0211 APW19990601.0134 APW19990601.0217 APW19990802.0178 APW19990802.0194 APW19990827.0024 APW19991008.0263 APW19991010.0053 APW19991010.0096 APW20000111.0274 APW20000209.0002 APW20000222.0345 APW20000225.0035 APW20000307.0001 APW20000315.0285 APW20000329.0026 APW20000413.0076 APW20000523.0020 APW20000706.0070 APW20000802.0047 APW20000909.0074 NYT19980715.0388 NYT19980808.0001 NYT19980909.0222 NYT19980922.0117 NYT19981008.0166 NYT19981009.0514 NYT19981009.0516 NYT19981009.0517 NYT19981111.0228 NYT19981118.0121 NYT19981118.0159 NYT19981118.0162 NYT19981118.0163 NYT19981118.0165 NYT19981118.0168 NYT19981118.0172 NYT19981118.0176 NYT19981118.0179 NYT19981119.0163 NYT19981207.0393 NYT19981231.0110 NYT19990105.0401 NYT19990105.0437 NYT19990110.0110 NYT19990124.0058 NYT19990124.0128 NYT19990124.0184 NYT19990125.0443 NYT19990129.0267 NYT19990206.0092 NYT19990206.0093 NYT19990208.0059 NYT19990208.0060 NYT19990318.0321 NYT19990318.0361 NYT19990323.0117 NYT19990406.0004 NYT19990429.0480 NYT19990513.0263 NYT19990514.0167 NYT19990514.0231 NYT19990518.0203 NYT19990726.0290 NYT19990728.0426 NYT19990816.0198 NYT19990829.0050 NYT19990920.0246 NYT19991003.0422 NYT19991003.0433 NYT19991105.0002 NYT19991108.0285 NYT19991112.0083 NYT19991124.0380 NYT19991124.0382 NYT19991124.0396 NYT19991206.0109 NYT20000117.0046 NYT20000208.0171 NYT20000304.0146 NYT20000319.0172 NYT20000319.0216 NYT20000408.0072 NYT20000408.0074 NYT20000409.0108 NYT20000409.0131 NYT20000410.0038 NYT20000410.0039 NYT20000416.0044 NYT20000416.0052 NYT20000418.0130 NYT20000508.0216 NYT20000508.0217 NYT20000509.0060 NYT20000509.0062 NYT20000509.0064 NYT20000515.0050 NYT20000522.0367 NYT20000527.0077 NYT20000607.0297 NYT20000607.0318 NYT20000612.0293 NYT20000612.0555 NYT20000612.0569 NYT20000628.0200 NYT20000712.0060 NYT20000717.0306 NYT20000717.0310 NYT20000722.0115 NYT20000724.0081 NYT20000809.0368 NYT20000821.0271 NYT20000830.0374 NYT20000925.0105 XIE19971110.0128
389,APW19980606.0680 APW19980615.0399 APW19980617.0135 APW19980619.1210 APW19980715.1050 APW19980728.0918 APW19980729.0286 APW19980729.0452 APW19980729.0663 APW19980905.0289 APW19981216.1418 APW19981216.1548 APW19990311.0022 APW19990314.0086 APW19990314.0094 APW19990315.0104 APW19990315.0194 APW19990316.0238 APW19990421.0228 APW19990422.0281 APW19990501.0027 APW19990501.0141 APW19990506.0324 APW19990507.0239 APW19990524.0048 APW19990524.0076 APW19990525.0092 APW19990525.0156 APW19990525.0233 APW19990525.0234 APW19990629.0176 APW19990803.0018 APW19991019.0050 APW19991019.0342 APW20000201.0191 APW20000221.0069 APW20000222.0007 APW20000222.0015 APW20000405.0057 APW20000424.0148 APW20000517.0197 NYT19980605.0009 NYT19980605.0355 NYT19980605.0451 NYT19980605.0482 NYT19980607.0160 NYT19980611.0252 NYT19980612.0328 NYT19980617.0415 NYT19980617.0478 NYT19980617.0492 NYT19980618.0372 NYT19980620.0188 NYT19980623.0221 NYT19980623.0414 NYT19980623.0467 NYT19980624.0513 NYT19980626.0390 NYT19980701.0486 NYT19980710.0255 NYT19980710.0256 NYT19980714.0272 NYT19980714.0284 NYT19980714.0317 NYT19980714.0346 NYT19980714.0354 NYT19980819.0121 NYT19980831.0110 NYT19981015.0054 NYT19981018.0144 NYT19981018.0155 NYT19981018.0235 NYT19981021.0144 NYT19981021.0145 NYT19981030.0125 NYT19981030.0126 NYT19981112.0087 NYT19981112.0088 NYT19981203.0178 NYT19981203.0179 NYT19981205.0005 NYT19981214.0415 NYT19981214.0435 NYT19981214.0436 NYT19981223.0414 NYT19981223.0484 NYT19981230.0403 NYT19981230.0404 NYT19981230.0406 NYT19981230.0407 NYT19981230.0428 NYT19981230.0430 NYT19981231.0251 NYT19981231.0325 NYT19981231.0355 NYT19990101.0052 NYT19990104.0419 NYT19990120.0165 NYT19990224.0466 NYT19990301.0443 NYT19990301.0448 NYT19990307.0145 NYT19990314.0210 NYT19990315.0330 NYT19990316.0301 NYT19990318.0382 NYT19990318.0384 NYT19990319.0394 NYT19990326.0230 NYT19990326.0263 NYT19990406.0309 NYT19990406.0349 NYT19990427.0461 NYT19990427.0464 NYT19990504.0229 NYT19990506.0449 NYT19990507.0280 NYT19990520.0408 NYT19990520.0494 NYT19990524.0334 NYT19990525.0295 NYT19990525.0296 NYT19990525.0300 NYT19990525.0305 NYT19990525.0319 NYT19990525.0335 NYT19990525.0347 NYT19990525.0436 NYT19990525.0470 NYT19990603.0505 NYT19990609.0419 NYT19991019.0445 NYT19991211.0007 NYT19991220.0365 NYT20000207.0414 NYT20000217.0297 NYT20000217.0302 NYT20000405.0360 NYT20000509.0085 NYT20000612.0850 NYT20000720.0316 NYT20000928.0005 XIE19980123.0082 XIE19980522.0279 XIE19980522.0324 XIE19980525.0028 XIE19980527.0045 XIE19980716.0202 XIE20000630.0224 NYT19981206.0139 NYT19981208.0351 NYT19981208.0427 XIE19960117.0301
393,APW19980727.0330 APW19980727.0784 APW19980727.0930 NYT19981001.0477 NYT19981009.0143 NYT19981123.0422 NYT19990217.0453 XIE19970730.0075 XIE19990417.0053 APW19981123.0827 APW19981123.1110 APW19981123.1239 APW19981123.1358 APW19981123.1439 APW19981124.0105 APW19981127.0097 APW19981202.0539 APW19990223.0134 APW19990224.0152 APW19990311.0148 APW19990311.0149 APW19990322.0194 APW19990322.0195 APW19990323.0131 APW19990323.0134 APW19990323.0186 APW19990323.0188 APW19990323.0197 APW19990324.0027 APW19990325.0075 APW19990325.0119 APW19990325.0180 APW19990325.0189 APW19990325.0215 APW19990325.0216 APW19990325.0281 APW19990325.0282 APW19990326.0163 APW19990326.0251 APW19990326.0253 APW19990327.0111 APW19990328.0113 APW19990329.0197 APW19990413.0179 APW19990413.0207 APW19990413.0209 APW19990413.0284 APW19990413.0286 APW19990414.0085 APW19990414.0087 APW19990414.0165 APW19990414.0166 APW19990415.0093 APW19990415.0187 APW19990416.0083 APW19990512.0134 APW19990616.0139 APW19990820.0020 APW19990926.0015 APW20000103.0025 APW20000414.0253 APW20000711.0018 NYT19980818.0401 NYT19981014.0027 NYT19981017.0032 NYT19981123.0406 NYT19981123.0419 NYT19981125.0368 NYT19981125.0389 NYT19981126.0048 NYT19981126.0070 NYT19981127.0227 NYT19981128.0053 NYT19981201.0254 NYT19981211.0086 NYT19990226.0394 NYT19990319.0330 NYT19990322.0439 NYT19990323.0269 NYT19990324.0441 NYT19990325.0272 NYT19990325.0345 NYT19990326.0371 NYT19990326.0464 NYT19990326.0484 NYT19990327.0020 NYT19990329.0422 NYT19990413.0315 NYT19990414.0489 NYT19990415.0010 NYT19990415.0011 NYT19990817.0332 NYT20000619.0281 XIE19960926.0163 XIE19960927.0264 XIE19961002.0174 XIE19980819.0285
394,APW19990429.0301 APW19990527.0195 APW19990527.0243 APW19990706.0098 APW19990727.0091 APW19990914.0071 APW19990924.0069 APW19990924.0106 APW20000602.0037 APW20000608.0042 NYT19980604.0461 NYT19980604.0462 NYT19980609.0108 NYT19980609.0109 NYT19980611.0126 NYT19980630.0009 NYT19981019.0252 NYT19981024.0099 NYT19981024.0191 NYT19981025.0058 NYT19981028.0176 NYT19981028.0220 NYT19981028.0238 NYT19981028.0267 NYT19981028.0271 NYT19981028.0282 NYT19981028.0413 NYT19981028.0415 NYT19981028.0507 NYT19981028.0510 NYT19981028.0511 NYT19981028.0512 NYT19981028.0513 NYT19981028.0574 NYT19981208.0001 NYT19981216.0367 NYT19990217.0046 NYT19990218.0449 NYT19990415.0060 NYT19990602.0440 NYT19990602.0457 NYT19990603.0226 NYT19990810.0384 NYT19990814.0260 NYT19990818.0335 NYT19990824.0404 NYT19990924.0237 NYT19990924.0238 NYT19990924.0247 NYT19990924.0250 NYT19990924.0251 NYT19990924.0277 NYT19991211.0168 NYT19991211.0183 NYT19991214.0116 NYT20000107.0174 NYT20000118.0120 NYT20000121.0159 NYT20000415.0214 NYT20000415.0218 NYT20000524.0159 NYT20000601.0267 NYT20000607.0321 NYT20000608.0001 NYT20000802.0124 NYT20000804.0044 NYT20000822.0111 NYT20000829.0034 NYT20000829.0039 XIE19971214.0175 XIE19990922.0174
